customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440033003600300032003000,28,1,42453,0,1,242,0,14368,2,3,2,33984,22,30.6,25890.82,16.0,713.86,1,0,0,1,0,1.9125,846.1052287581699
fffe43004900440033003400320031003900,23,1,27124,0,1,944,0,14368,1,0,2,29726,-999,36.86,18618.46,6.0,701.1,1,0,0,1,3,6.1433333333333335,505.11285946825825
fffe43004900440031003900350037003100,27,1,48636,0,4,436,1,1165,1,2,1,4977,24,201.04,13787.26,14.0,752.18,1,0,1,4,1,14.36,68.57968563469957
fffe43004900440031003300320038003200,43,0,7190,1,5,42,1,9396,2,3,0,37240,22,635.34,42122.26,22.0,660.76,0,1,1,0,3,28.87909090909091,66.29876916296786
fffe43004900440036003100310035003800,17,1,38653,2,0,385,0,14368,0,3,2,36056,9,280.93,48913.95,24.0,613.79,1,1,0,1,2,11.705416666666666,174.11437012778984
fffe43004900440035003700380032003700,55,0,7338,1,0,344,0,14368,2,2,1,37956,10,462.31,30773.81,-1.0,520.36,0,1,0,1,7,-462.31,66.56531331790357
fffe43004900440034003900360037003200,18,0,35013,0,0,483,0,11534,0,2,1,29376,24,30.87,28112.33,22.0,523.41,1,0,1,2,3,1.4031818181818183,910.6682863621639
fffe43004900440035003000350034003200,60,0,37023,2,1,453,0,14368,2,0,0,38715,6,32.79,45045.05,19.0,685.9687938408409,0,1,0,1,2,1.7257894736842105,1373.7435193656604
fffe43004900440032003000390038003500,24,1,45434,0,1,678,1,14368,2,2,0,7462,16,32.42,37953.61,9.0,685.9687938408409,1,0,1,4,2,3.602222222222222,1170.6850709438618
fffe43004900440035003800370036003400,57,1,42383,0,0,959,1,3018,0,0,1,14183,19,233.98,8784.12,26.0,660.36,0,1,1,4,2,8.999230769230769,37.54218309257202
fffe43004900440035003700300038003300,23,0,43849,1,1,389,0,14368,2,3,1,30595,17,293.86,42708.05,22.0,718.57,1,0,0,1,7,13.357272727272727,145.33468318246784
fffe43004900440035003100340033003200,41,0,9532,0,3,1036,0,14368,1,0,1,26823,14,419.91,39641.53,11.0,785.93,1,1,0,1,2,38.17363636363637,94.40482484341882
fffe43004900440033003600370032003800,61,0,1151,2,4,832,0,14368,0,2,2,6195,7,214.17,3371.2,-1.0,1030.0745117642664,0,1,1,3,7,-214.17,15.74076668067423
fffe43004900440036003000330036003700,55,0,17244,0,5,774,1,3087,0,2,2,41608,4,80.45,24474.5,13.0,739.66,0,1,1,3,7,6.188461538461539,304.22001243008077
fffe43004900440034003900330038003600,23,1,3236,1,2,740,1,8590,2,2,0,996,23,104.28,19456.2,9.0,163.82235264074865,1,0,1,3,2,11.586666666666666,186.5765247410817
fffe4300490044003400360031003800,12,1,43291,0,4,48,0,14368,2,1,1,28456,9,463.49,46459.51,23.0,774.07,0,1,0,1,7,20.151739130434784,100.23843017109323
fffe4300490044003100350034003900,13,1,39945,1,3,853,1,7921,0,3,2,31220,11,57.28,40974.19,6.0,764.18,0,1,1,0,2,9.546666666666667,715.331529329609
fffe43004900440033003100380033003000,49,1,5498,0,1,664,0,14368,2,3,2,3954,6,80.54,45201.49,12.45152540989227,789.03,0,1,1,3,8,6.468283792443133,561.2303203377203
fffe4300490044003900330035003600,36,1,27188,1,4,564,0,14368,2,2,1,22243,7,33.73,30560.59,13.0,779.85,1,0,0,1,0,2.5946153846153845,906.0358731099911
fffe43004900440032003000380039003100,58,1,24663,0,5,1084,1,5709,0,0,2,38660,23,671.97,25637.67,27.0,646.85,1,1,0,1,1,24.887777777777778,38.15299790169203
fffe43004900440036003100380033003200,54,0,52288,1,3,110,1,4801,0,3,2,34553,13,34.19,26970.71,13.0,771.8,1,0,1,0,7,2.63,788.8479087452472
fffe43004900440032003900300034003600,61,0,44925,0,0,868,1,4243,1,2,1,6899,19,32.26,2724.97,15.0,718.17,1,0,1,4,2,2.1506666666666665,84.46900185988841
fffe4300490044003100340037003300,35,1,46781,0,1,118,1,9675,2,3,1,25119,-999,-962.4601043425827,13144.61,7.0,799.88,1,0,0,1,3,-137.49430062036896,-13.657303758038417
fffe43004900440033003900340035003100,48,1,36919,1,5,26,1,5784,1,2,0,10922,16,220.96,24614.41,15.0,636.68,0,1,1,2,0,14.730666666666668,111.39758327299059
fffe43004900440032003300330039003400,12,1,43623,0,0,563,1,14368,0,3,0,21901,2,354.66,10510.17,7.0,642.8,1,0,1,3,0,50.66571428571429,29.634495009304683
fffe4300490044003600340030003500,54,1,22184,1,3,698,0,14368,2,3,1,5408,16,75.17,14231.23,15.186933105926087,750.66,1,0,0,1,1,4.949649772979375,189.32060662498336
fffe43004900440032003100320032003500,40,1,10673,1,0,501,0,14368,1,3,0,19127,22,218.36,33409.72,14.0,685.9687938408409,1,0,0,1,2,15.597142857142858,153.00293093973255
fffe43004900440036003300390032003000,23,1,50204,0,4,264,0,14368,0,1,2,19055,3,205.38,68260.03,9.0,685.9687938408409,0,1,1,0,4,22.82,332.3596747492453
fffe43004900440032003000390039003600,54,1,31407,1,5,349,1,12883,0,2,2,27145,10,130.58,25470.58,7.0,673.01,1,0,1,2,3,18.654285714285717,195.0572828917139
fffe4300490044003900320031003400,51,0,49221,2,2,179,1,14368,1,2,0,36020,16,-2180.78079649056,31372.56,20.0,685.9687938408409,1,0,1,4,1,-109.039039824528,-14.385930053349039
fffe43004900440032003700360038003800,14,0,43946,1,0,46,1,8957,2,0,2,40432,21,537.16,31001.34,29.0,627.99,1,0,1,0,7,18.522758620689654,57.71341872067913
fffe43004900440035003200370033003500,16,1,6799,1,2,957,0,14368,2,0,2,37897,8,161.36,49757.83,23.0,681.7,1,0,0,1,0,7.015652173913044,308.36533217649975
fffe43004900440035003200390031003800,11,1,4662,2,3,1062,1,14368,1,3,0,35450,21,579.3,2064.68,15.0,767.0,0,1,1,0,8,38.62,3.564094596927326
fffe43004900440034003200380032003000,50,1,43681,1,2,634,1,3135,1,1,2,7104,4,575.34,18276.38,10.0,685.9687938408409,1,1,0,1,3,57.534000000000006,31.76622518858414
fffe4300490044003800360035003200,28,0,7527,0,4,936,0,14368,0,2,1,41564,14,106.23,1370.52,8.0,820.63,0,1,0,1,6,13.27875,12.901440271109855
fffe43004900440033003200350036003500,29,1,17626,0,0,651,1,3072,2,2,2,14864,21,43.96,12445.24,23.0,957.9981514894768,1,0,0,1,3,1.911304347826087,283.10373066424023
fffe43004900440031003300380035003800,52,0,4001,2,4,159,0,14368,0,1,1,9496,18,450.77,39190.69,9.0,768.66,1,1,1,3,7,50.08555555555555,86.94165538966658
fffe43004900440032003900320035003700,45,0,6846,0,0,1081,1,14368,1,3,1,30505,11,148.19,40052.07,13.0,943.2873452217984,1,0,1,4,2,11.399230769230769,270.27511977866254
fffe43004900440031003500370038003900,19,1,29067,0,0,135,0,14368,2,3,1,29509,18,56.57,3467.2,11.0,685.9687938408409,0,1,0,1,3,5.142727272727273,61.29043662718755
fffe43004900440034003100340038003200,37,1,6432,1,5,639,0,3524,2,2,0,4758,5,41.67,15658.75,7.0,717.48,0,1,1,4,2,5.952857142857143,375.7799376049916
fffe4300490044003700310032003500,20,0,1342,2,5,409,0,3477,1,2,0,34622,21,815.6678428421266,47806.11,18.0,627.33,1,0,1,2,0,45.31488015789592,58.609776540195085
fffe43004900440032003100390037003000,14,0,26566,1,2,337,0,14368,0,2,2,19909,4,32.27,1686.21,16.0,685.9687938408409,1,0,0,1,0,2.016875,52.253176324759835
fffe43004900440034003600360033003300,42,1,29625,1,0,4,0,14368,2,3,0,14838,16,1109.8302599882554,15508.71,26.0,695.25,0,1,1,0,2,42.685779230317515,13.973947691932745
fffe43004900440033003400300033003100,16,0,37676,1,3,742,1,14368,2,0,1,26673,15,134.79,18164.27,8.0,685.9687938408409,0,1,1,0,0,16.84875,134.75977446398102
fffe43004900440034003700330030003600,10,1,20876,1,5,662,0,14368,0,3,2,18101,20,30.11,11613.43,9.88064172634823,710.59,1,0,0,1,2,3.0473729170552875,385.7000996346729
fffe43004900440033003700340039003700,50,0,31253,1,4,64,1,349,1,3,0,6472,15,406.4,20379.27,1.0,705.98,1,0,0,1,6,406.4,50.14584153543308
fffe43004900440034003200390031003500,21,0,54692,1,4,194,1,13539,0,3,1,40711,20,34.79,27151.66,-1.0,789.75,1,0,0,1,2,-34.79,780.4443805691291
fffe43004900440032003800300035003900,52,1,1207,1,3,227,1,11579,1,2,0,17119,22,149.39,42116.15,18.0,783.99,1,0,1,0,0,8.299444444444443,281.9208112992838
fffe43004900440035003900380039003600,64,1,55798,1,2,98,1,14368,1,2,2,15024,13,31.16,46656.75,25.0,617.9,1,0,0,1,2,1.2464,1497.3283055198972
fffe43004900440033003800370036003600,17,1,24049,0,2,418,0,7563,1,2,1,17384,17,208.4,47717.54,14.0,662.35,0,1,0,1,7,14.885714285714286,228.97092130518234
fffe43004900440032003000360033003900,15,0,53726,0,1,148,1,14368,1,3,0,14638,15,52.66,32463.11,7.0,605.01,1,0,0,1,0,7.522857142857142,616.4661982529435
fffe43004900440034003400350037003500,41,0,37823,0,2,1008,0,14368,0,3,2,28134,23,34.44,34512.45,17.0,1143.2688546027812,0,1,0,1,2,2.0258823529411765,1002.1036585365854
fffe43004900440035003800360035003600,60,1,15202,0,3,525,1,14368,0,2,2,35676,-999,169.1,19010.17,19.0,1051.314366986196,0,1,1,3,2,8.9,112.41969248965108
fffe43004900440034003000350038003900,40,0,39359,1,2,258,0,13604,2,3,2,15524,23,31.4,11658.2,-1.0,623.21,0,1,0,1,3,-31.4,371.2802547770701
fffe43004900440032003800360032003900,26,0,50085,0,2,1009,1,11624,0,1,1,11775,-999,624.62,12254.54,-1.0,634.07,1,0,0,1,3,-624.62,19.619192469021165
fffe43004900440033003800340037003700,23,0,11057,1,2,480,0,14368,1,2,1,22269,18,96.92,19084.92,6.860127860435156,663.97,1,0,0,1,7,14.128016557675663,196.9141560049525
fffe4300490044003100350033003300,52,0,18429,0,1,904,0,7684,1,1,2,26682,8,-115.4283751056023,27945.97,26.0,1047.5224979405157,1,1,0,1,7,-4.439552888677012,-242.10658752176826
fffe43004900440035003400320034003800,27,0,35468,2,2,806,0,14368,2,2,0,36846,-999,165.11,21150.84,23.0,677.83,1,0,0,1,2,7.178695652173913,128.10150808551873
fffe43004900440034003200360030003500,28,0,39386,0,5,525,0,14368,0,0,0,21957,14,177.37,22724.41,5.0,723.26,0,1,0,1,3,35.474000000000004,128.11867846873767
fffe43004900440032003600340034003800,32,1,49247,1,2,1059,0,504,1,0,1,1576,11,1066.21,23934.68,10.0,685.9687938408409,1,0,0,1,0,106.62100000000001,22.44837320978044
fffe43004900440032003300310035003400,56,0,11363,0,2,1051,0,14368,1,2,1,16458,17,139.68,23188.17,9.0,685.9687938408409,1,0,1,4,2,15.520000000000001,166.009235395189
fffe43004900440033003500340034003400,41,1,20132,0,5,200,0,14368,1,2,1,11278,16,165.88,44972.33,27.0,681.59,0,1,1,3,2,6.143703703703704,271.1136363636364
fffe43004900440036003300320036003400,50,1,46570,1,2,441,1,5377,0,3,0,13590,11,58.91,11315.65,7.0,621.23,1,0,1,4,1,8.415714285714285,192.0836869801392
fffe43004900440033003600310031003300,41,1,27164,1,2,966,0,14368,2,2,1,1946,9,411.64,44822.89,22.0,630.03,1,0,1,4,3,18.71090909090909,108.88856768049753
fffe43004900440032003000310033003800,29,0,50425,0,5,14,1,9044,1,1,1,20228,15,753.16,45546.12,14.0,707.61,1,0,0,1,1,53.79714285714285,60.47336555313613
fffe43004900440035003200350034003700,29,1,53322,0,3,261,1,13967,0,0,1,4765,12,91.94,43327.65,13.0,811.76,0,1,0,1,8,7.072307692307692,471.2600609092887
fffe43004900440036003100320036003900,30,1,46184,0,2,411,0,14368,1,3,2,10557,23,345.4,24664.73,13.0,165.91809616713215,1,0,1,2,0,26.569230769230767,71.40917776491025
fffe43004900440031003000380033003100,41,1,40021,1,4,482,0,14368,0,2,0,33175,10,72.8,34325.44,20.0,737.12,0,1,0,1,1,3.6399999999999997,471.50329670329677
fffe43004900440033003200310031003900,14,1,8033,1,1,847,0,4205,0,3,1,33313,14,162.92,1650.36,18.0,764.68,0,1,0,1,0,9.05111111111111,10.1298796955561
fffe43004900440032003300320035003600,41,0,23978,2,4,39,1,2088,2,2,1,18408,9,253.38,25006.96,22.0,1226.5015493568662,0,1,0,1,3,11.517272727272728,98.69350382824216
fffe4300490044003900330031003400,51,1,17524,0,5,569,0,14368,0,0,1,7462,17,31.9,13335.17,16.0,622.27,1,0,0,1,0,1.99375,418.030407523511
fffe43004900440033003400350033003300,28,0,4995,2,4,504,1,11105,1,3,1,25022,3,714.93,96795.89,16.0,685.9687938408409,1,1,0,1,4,44.683125,135.3921223056803
fffe43004900440035003800320031003600,29,1,51114,1,5,863,1,3639,1,2,1,40181,9,663.09,30794.17,14.0,733.64,1,1,1,3,3,47.36357142857143,46.440407787781446
fffe43004900440031003100330030003700,19,0,56910,0,2,82,1,686,2,2,2,16850,12,-1103.515955709526,44385.99,23.0,530.37,0,1,1,4,1,-47.978954596066345,-40.222336406056954
fffe43004900440034003200380038003200,63,0,15801,0,4,722,0,14368,0,0,0,16618,9,200.24,5317.87,19.0,762.37,1,0,0,1,1,10.538947368421054,26.55748102277267
fffe4300490044003300300039003000,23,1,45569,1,4,905,0,14368,2,3,0,11132,-999,317.85,35614.58,25.0,685.9687938408409,1,1,1,0,2,12.714,112.04838760421582
fffe43004900440033003200310032003700,40,0,12977,1,0,187,1,11425,0,3,0,16824,23,78.44,38277.18,21.0,604.25,0,1,0,1,7,3.735238095238095,487.98036715961246
fffe4300490044003900310036003400,63,1,24028,2,0,316,1,6718,0,2,1,3719,7,72.81,19091.32,10.0,655.76,1,0,1,2,1,7.281000000000001,262.20738909490456
fffe43004900440035003000320038003300,25,1,35592,1,3,866,1,10536,2,3,1,9266,16,60.88,13989.27,-1.0,795.21,1,0,0,1,7,-60.88,229.78432982917215
fffe43004900440035003400330032003900,48,0,40475,1,5,79,0,3989,1,2,1,5456,7,215.26,11413.39,10.0,748.39,0,1,0,1,2,21.526,53.021415962092355
fffe4300490044003500330034003300,10,1,8270,0,3,45,0,14368,2,3,2,34862,13,156.43,13688.38,6.0,703.47,1,0,0,1,2,26.07166666666667,87.50482643994118
fffe43004900440035003000330030003800,61,1,30199,0,5,393,0,14368,1,2,2,10675,13,429.68,17327.92,11.0,798.33,0,1,0,1,1,39.06181818181818,40.327499534537324
fffe43004900440033003700390035003500,39,1,45527,1,1,229,0,14368,1,2,0,29336,16,290.55,87407.63,10.0,789.3,0,1,1,0,6,29.055,300.83507141627945
fffe43004900440032003100380037003900,58,0,32024,1,1,1044,0,14368,2,0,2,8296,16,133.68,31772.8,16.412159664032224,762.75,1,0,1,3,1,8.145180325838776,237.6780371035308
fffe4300490044003900340039003600,14,1,31161,2,3,271,1,13728,0,0,2,41556,11,550.95,35579.87,17.0,774.92,1,1,0,1,7,32.40882352941177,64.57912696251928
fffe43004900440032003700320035003800,63,1,25434,1,2,828,0,14368,1,3,2,11724,13,403.52,25156.3,-1.0,559.91,1,0,0,1,1,-403.52,62.342139175257735
fffe43004900440032003100380035003300,10,1,19639,1,3,261,0,14368,2,2,0,31534,16,203.32,28150.98,19.0,762.37,1,1,0,1,6,10.701052631578946,138.45652173913044
fffe43004900440033003600360032003800,63,1,56792,1,3,9,0,14368,2,2,1,7434,21,61.99,7562.06,6.0,738.75,1,0,0,1,0,10.331666666666667,121.98838522342314
fffe43004900440036003300360032003700,29,0,13579,0,3,26,1,12277,0,2,2,1263,18,1473.88,4520.32,15.0,799.83,1,0,0,1,5,98.25866666666667,3.066952533449127
fffe43004900440032003000300031003400,24,1,29354,0,2,995,1,5643,0,3,2,4544,-999,130.61,48225.96,5.0,686.99,1,0,0,1,7,26.122000000000003,369.23635249980856
fffe43004900440034003800320038003800,17,0,40937,2,2,242,1,8807,2,2,2,18033,16,119.75,11334.21,10.0,543.16,1,0,0,1,2,11.975,94.64893528183715
fffe4300490044003300370039003900,40,1,22341,2,0,678,1,3412,1,2,0,9710,16,999.2017806044616,35187.14,21.0,314.3558202500105,0,1,0,1,3,47.58103717164103,35.215249495165764
fffe43004900440031003100380033003600,49,1,19009,0,1,558,1,13403,1,3,0,17120,10,129.53,8456.01,13.0,767.3,1,0,1,2,0,9.963846153846154,65.28225121593454
fffe43004900440031003100350031003600,23,1,54077,0,1,389,1,14368,1,3,0,30470,-999,139.6,91413.76,4.0,275.5110611190794,0,1,0,1,4,34.9,654.8263610315186
fffe43004900440035003800330036003500,11,0,5074,0,2,606,1,3725,1,2,0,7451,5,332.98,45096.87,-1.0,531.39,1,1,1,2,3,-332.98,135.43417022043366
fffe4300490044003200330037003400,34,1,18378,1,3,90,1,14368,0,2,0,6801,17,35.21,16616.23,0.278739691977151,987.2925737912864,0,1,1,3,1,126.31857253715505,471.9179210451576
fffe43004900440034003100370035003600,51,1,35891,0,0,947,1,10238,1,2,0,29894,13,105.08,21661.28,23.0,554.32,0,1,1,4,0,4.568695652173913,206.14084507042253
fffe43004900440031003100350038003400,16,1,39505,1,2,363,0,14368,2,3,1,27807,15,109.44,4238.94,16.0,507.64,1,0,1,0,1,6.84,38.73300438596491
fffe43004900440034003100360037003100,52,1,37006,1,4,539,1,7472,0,1,0,1562,14,-948.052603740636,25175.34,21.0,712.53,0,1,1,4,1,-45.145362082887424,-26.554792319190085
fffe43004900440032003300320038003500,11,1,48712,0,5,206,0,14368,2,2,2,39767,15,422.42,20521.12,16.0,685.9687938408409,1,1,1,0,1,26.40125,48.579896785190094
fffe43004900440034003300350033003600,44,0,50235,0,0,912,1,2655,0,2,2,22484,17,30.51,2820.18,10.0,969.4594566091877,1,0,0,1,0,3.051,92.43461160275318
fffe43004900440031003600320031003300,36,0,53323,0,0,589,1,986,0,2,0,9860,5,44.07,36438.46,-1.0,549.71,0,1,1,2,0,-44.07,826.831404583617
fffe4300490044003400360031003000,55,0,8351,0,0,556,0,2450,1,0,1,35025,13,205.29,14463.91,11.0,578.68,1,1,0,1,0,18.66272727272727,70.45598908860636
fffe430049004400350030003700,19,0,9245,1,1,62,1,1342,2,3,2,3153,10,700.67,11295.7,22.0,1069.8758542417534,1,0,0,1,2,31.848636363636363,16.12128391396806
fffe43004900440034003800380035003600,23,0,3541,1,4,794,1,6155,1,3,0,15294,6,524.3,17819.98,15.0,821.48,1,1,1,4,6,34.95333333333333,33.988136563036434
fffe43004900440031003900310038003600,61,1,29708,1,0,76,0,14368,2,2,1,30565,9,274.91,39184.19,29.0,607.44,0,1,0,1,7,9.479655172413795,142.5346113273435
fffe43004900440035003200390035003500,22,0,40402,0,2,41,0,14368,0,3,2,21423,12,62.61,4586.47,-1.0,621.31,1,0,0,1,2,-62.61,73.25459191822394
fffe43004900440031003400310032003600,41,1,25485,0,2,534,0,14368,0,2,2,328,17,72.91,12686.89,24.0,702.0,1,0,0,1,1,3.0379166666666664,174.00754354683858
fffe43004900440032003600310035003300,36,0,43336,0,2,1040,1,14368,2,1,2,36227,11,328.76,43493.88,24.0,575.48,0,1,0,1,0,13.698333333333332,132.29675142961432
fffe43004900440035003200300039003400,15,1,10418,1,1,153,1,3768,2,2,0,22572,12,32.82,8978.31,16.0,685.9687938408409,1,0,0,1,2,2.05125,273.5621572212066
fffe430049004400380031003400,58,0,42963,1,5,832,1,13056,0,3,2,41674,10,387.23,27278.81,16.0,368.4208876263749,1,0,0,1,0,24.201875,70.44601399684942
fffe43004900440036003200390037003500,19,1,29820,2,0,463,0,14368,1,0,1,33363,4,163.49,5322.22,19.0,633.44,0,1,1,0,7,8.604736842105263,32.55379533916447
fffe4300490044003800370038003800,63,0,33029,1,1,657,1,9573,2,1,0,29090,14,515.17,32147.33,8.0,685.9687938408409,1,0,1,4,0,64.39625,62.40140147912341
fffe4300490044003200360033003900,62,1,11941,2,4,322,0,14368,1,0,1,24355,8,1170.8276331515726,45131.23,5.0,714.59,1,0,0,1,0,234.16552663031453,38.5464339259897
fffe43004900440033003700330036003600,28,1,11839,1,1,790,0,14368,0,0,0,14,10,225.61,21466.06,13.0,774.27,1,0,1,2,2,17.354615384615386,95.1467576791809
fffe43004900440031003800330031003500,17,0,23440,1,4,328,1,10060,0,0,1,14272,12,143.23,27020.13,25.0,766.59,0,1,0,1,2,5.7292,188.64853731760107
fffe43004900440034003700380034003600,27,0,14407,0,4,291,1,1217,1,0,1,17,10,111.56,16595.01,26.0,704.5,1,0,1,0,2,4.2907692307692304,148.7541233416995
fffe4300490044003600360037003100,39,1,21514,0,0,822,1,1851,2,2,0,1593,11,30.4,21643.57,7.0,657.67,1,0,1,2,0,4.3428571428571425,711.9595394736842
fffe43004900440035003400350032003000,36,1,49120,1,0,729,0,10559,2,0,0,11773,8,674.16,15514.73,18.0,669.2,1,0,0,1,2,37.45333333333333,23.013424112970217
fffe43004900440033003100340033003100,46,1,27819,0,0,1077,1,9331,1,0,1,41042,21,1240.5530093113593,22810.57,23.0,520.09,1,0,0,1,2,53.93708736136345,18.387420633208027
fffe4300490044003300330034003500,59,0,2142,0,1,698,1,6455,1,0,2,2292,14,30.08,17083.48,14.0,637.3,0,1,1,2,1,2.1485714285714286,567.9348404255319
fffe43004900440034003200350036003900,58,0,36184,0,0,511,1,11994,0,2,1,18290,14,874.68,14443.46,27.0,601.68,1,1,0,1,0,32.39555555555555,16.512850413865642
fffe43004900440032003200380038003700,10,1,37990,1,1,859,0,14368,0,3,0,31694,17,73.26,8727.76,-1.0,662.64,0,1,1,4,1,-73.26,119.13404313404313
fffe43004900440033003400350033003900,35,0,35899,1,3,203,1,12690,0,2,2,35226,14,857.09,19677.5,21.0,753.6,1,1,1,4,0,40.813809523809525,22.958499107444958
fffe43004900440032003700370031003200,26,0,43957,1,1,312,1,3699,2,1,1,18865,14,572.35,17534.49,6.0,147.6924749606527,0,1,0,1,3,95.39166666666667,30.63595701930637
fffe4300490044003100330035003600,46,0,14686,2,4,909,1,5571,1,1,0,34447,20,-622.7103909670736,30191.7,10.0,756.05,0,1,0,1,3,-62.27103909670736,-48.4843362788793
fffe43004900440035003500300036003500,20,0,47302,0,2,327,1,13055,2,3,1,10758,18,91.41,4893.32,10.0,647.78,0,1,1,2,0,9.141,53.5315610983481
fffe43004900440034003700390035003000,44,0,42107,0,5,730,0,14368,1,3,1,12936,-999,158.57,51030.51,1.0,774.5,1,0,0,1,4,158.57,321.81692627861514
fffe4300490044003500380033003900,25,0,17135,0,0,166,1,2888,1,2,2,15869,13,144.18,33757.76,14.0,648.38,1,0,1,3,0,10.29857142857143,234.13621861561936
fffe4300490044003800320036003400,18,0,4101,1,5,132,1,393,2,0,0,38994,22,118.8,9443.69,12.0,743.49,1,0,1,2,1,9.9,79.49234006734008
fffe43004900440035003300340034003300,11,1,53798,0,0,138,1,4369,0,2,2,39712,18,30.62,20841.64,7.0,614.44,0,1,1,3,0,4.3742857142857146,680.6544741998694
fffe43004900440031003700360031003100,27,1,45436,1,1,132,0,14368,0,3,1,1174,9,124.53,4781.31,13.0,632.31,0,1,1,4,3,9.579230769230769,38.39484461575524
fffe4300490044003600340034003200,55,0,48340,1,4,274,0,14368,2,2,0,33923,8,30.17,34979.95,11.0,717.04,1,0,1,0,1,2.7427272727272727,1159.4282399734834
fffe43004900440033003000350035003200,60,0,5728,0,4,522,1,2178,0,2,0,40062,15,75.99,60591.69,16.0,752.51,1,0,0,1,8,4.749375,797.3639952625347
fffe43004900440036003300380033003000,10,0,4310,1,4,762,0,14368,0,3,2,9063,17,108.12,30702.4,8.0,685.9687938408409,0,1,1,3,8,13.515,283.96596374398814
fffe43004900440033003300360039003200,45,1,20811,1,5,740,0,14368,0,2,2,22342,16,891.2639855748662,47588.85,17.0,685.9687938408409,0,1,1,4,1,52.427293269109775,53.394786247651574
fffe43004900440033003500350039003400,21,0,39815,1,0,92,0,14368,2,3,0,25110,24,92.8,30970.72,28.0,652.23,0,1,0,1,2,3.314285714285714,333.7362068965517
fffe43004900440033003000340031003900,42,0,44094,0,0,1032,0,14368,2,2,2,27947,14,82.32,16042.42,9.0,695.49,1,0,1,2,3,9.146666666666667,194.87876579203112
fffe43004900440034003800390033003800,63,0,55489,2,1,752,0,14368,1,2,1,39537,6,1311.2896713075004,2461.02,15.0,778.4,1,1,0,1,2,87.41931142050002,1.8767935520654957
fffe43004900440035003400380030003400,48,0,32129,2,1,798,1,3705,0,0,2,246,7,61.0,33567.27,15.0,1036.7132981185384,0,1,1,3,6,4.066666666666666,550.2831147540983
fffe43004900440033003700330039003200,19,1,52327,1,1,495,0,14368,0,2,2,27309,15,155.53,77904.16,6.0,1241.589907167374,1,0,1,0,6,25.921666666666667,500.89474699414905
fffe4300490044003100310038003000,24,0,44321,1,5,153,1,19,0,0,2,35860,11,34.63,5366.58,-1.0,714.75,0,1,1,4,3,-34.63,154.96910193473866
fffe43004900440035003000390037003000,31,1,29409,2,4,683,1,7568,2,3,0,16041,13,37.13,29540.73,20.0,765.89,0,1,1,3,7,1.8565,795.602747104767
fffe43004900440033003500360035003600,36,0,19843,0,4,502,0,14368,1,3,2,6884,5,-1076.4475552813003,18199.57,23.0,758.7,1,0,1,0,0,-46.8020676209261,-16.907066127568136
fffe43004900440035003200340031003800,14,0,11481,2,0,986,1,6882,2,0,2,32155,15,370.4,18931.92,23.0,626.85,1,0,1,2,2,16.104347826086954,51.112095032397406
